Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-15 18:44:50,22.33,134
2020-01-15 18:45:48,22.33,134
2020-01-15 18:46:43,22.33,134
2020-01-15 18:47:35,22.33,134
2020-01-15 18:48:30,22.32,134
2020-01-15 18:49:25,22.32,134
2020-01-15 18:50:21,22.32,134
2020-01-15 18:51:16,22.31,134
2020-01-15 18:53:10,22.31,134
2020-01-15 18:54:50,22.31,134
2020-01-15 18:55:46,22.31,134
2020-01-15 18:56:43,22.3,134
2020-01-15 18:57:35,22.3,134
2020-01-15 18:58:30,22.3,134
2020-01-15 18:59:48,22.3,134
2020-01-15 19:00:50,22.29,134
2020-01-15 19:01:40,22.29,134
2020-01-15 19:02:35,22.29,134
2020-01-15 19:03:48,22.29,134
2020-01-15 19:04:59,22.28,134
2020-01-15 19:05:50,22.28,134
2020-01-15 19:06:01,22.28,134
2020-01-15 19:07:50,22.27,134
2020-01-15 19:09:01,22.27,134
2020-01-15 19:10:00,22.27,134
2020-01-15 19:10:09,22.27,134
2020-01-15 19:11:05,22.26,134
2020-01-15 19:12:11,22.26,134
2020-01-15 19:13:29,22.26,134
2020-01-15 19:14:27,22.26,134
2020-01-15 19:15:20,22.25,134
2020-01-15 19:16:27,22.25,134
2020-01-15 19:17:38,22.25,134
2020-01-15 19:18:31,22.24,134
2020-01-15 19:19:57,22.24,134
2020-01-15 19:20:07,22.24,134
2020-01-15 19:21:27,22.24,134
2020-01-15 19:22:44,22.23,134
2020-01-15 19:23:42,22.23,134
2020-01-15 19:24:46,22.23,134
2020-01-15 19:25:52,22.22,134
2020-01-15 19:26:06,22.22,134
2020-01-15 19:27:14,22.22,134
2020-01-15 19:28:28,22.22,134
2020-01-15 19:29:33,22.21,134
2020-01-15 19:30:47,22.21,134
2020-01-15 19:31:51,22.21,134
2020-01-15 19:32:01,22.2,134
2020-01-15 19:33:14,22.2,134
2020-01-15 19:34:26,22.2,134
2020-01-15 19:35:38,22.19,134
2020-01-15 19:36:41,22.19,134
2020-01-15 19:37:55,22.19,134
2020-01-15 19:38:05,22.18,134
2020-01-15 19:40:33,22.18,134
2020-01-15 19:42:20,22.18,134
2020-01-15 19:43:15,22.17,134
2020-01-15 19:44:10,22.17,134
2020-01-15 19:45:05,22.17,134
2020-01-15 19:46:00,22.16,134
2020-01-15 19:47:10,22.16,134
2020-01-15 19:48:25,22.16,134
2020-01-15 19:49:45,22.15,134
2020-01-15 19:51:18,22.15,134
2020-01-15 19:52:16,22.14,134
2020-01-15 19:53:11,22.14,134
2020-01-15 19:54:22,22.14,134
2020-01-15 19:55:36,22.13,134
2020-01-15 19:56:47,22.13,134
2020-01-15 19:57:51,22.12,134
2020-01-15 19:58:01,22.12,134
2020-01-15 19:59:10,22.12,134
2020-01-15 20:00:15,22.11,134
2020-01-15 20:01:12,22.11,134
2020-01-15 20:02:24,22.1,134
2020-01-15 20:03:31,22.1,134
2020-01-15 20:04:49,22.09,134
2020-01-15 20:05:55,22.09,134
2020-01-15 20:06:01,22.08,134
2020-01-15 20:07:19,22.08,134
2020-01-15 20:08:29,22.08,134
2020-01-15 20:09:45,22.07,134
2020-01-15 20:10:57,22.07,134
2020-01-15 20:11:05,22.06,134
2020-01-15 20:13:12,22.06,134
2020-01-15 20:14:10,22.05,134
2020-01-15 20:15:06,22.05,134
2020-01-15 20:16:01,22.04,134
2020-01-15 20:16:56,22.04,134
2020-01-15 20:17:51,22.03,134
2020-01-15 20:18:46,22.03,134
2020-01-15 20:19:41,22.02,134
2020-01-15 20:20:37,22.02,134
2020-01-15 20:21:32,22.01,134
2020-01-15 20:22:31,22.01,134
2020-01-15 20:23:31,22,134
2020-01-15 20:24:20,21.99,134
2020-01-15 20:25:34,21.99,134
2020-01-15 20:26:21,21.98,134
2020-01-15 20:27:45,21.98,134
2020-01-15 20:28:41,21.97,134
2020-01-15 20:29:45,21.97,134
2020-01-15 20:30:51,21.96,134
2020-01-15 20:22:56,21.96,134
2020-01-15 20:33:31,21.95,134
2020-01-15 20:35:39,21.94,134
2020-01-15 20:36:34,21.94,134
2020-01-15 20:37:31,21.93,134
2020-01-15 20:38:29,21.93,134
2020-01-15 20:39:24,21.92,134
2020-01-15 20:40:22,21.91,134
2020-01-15 20:41:14,21.91,134
2020-01-15 20:42:09,21.9,134
2020-01-15 20:43:04,21.9,134
2020-01-15 20:43:59,21.89,134
2020-01-15 20:44:54,21.88,134
2020-01-15 20:45:49,21.88,134
2020-01-15 20:46:44,21.87,134
2020-01-15 20:47:39,21.87,134
2020-01-15 20:48:34,21.86,134
2020-01-15 20:49:29,21.85,134
2020-01-15 20:50:24,21.85,134
2020-01-15 20:51:22,21.84,134
2020-01-15 20:52:17,21.83,134
2020-01-15 20:53:12,21.83,134
2020-01-15 20:54:07,21.82,134
2020-01-15 20:55:09,21.81,134
2020-01-15 20:56:04,21.81,134
2020-01-15 20:57:00,21.8,134
2020-01-15 20:58:01,21.8,134
2020-01-15 20:59:10,21.79,134
2020-01-15 21:00:00,21.78,134
2020-01-15 21:01:15,21.78,134
2020-01-15 21:02:23,21.77,134
2020-01-15 21:03:21,21.76,134
2020-01-15 21:04:16,21.76,134
2020-01-15 21:05:11,21.75,134
2020-01-15 21:06:06,21.74,134
2020-01-15 21:07:01,21.74,134
2020-01-15 21:07:56,21.73,134
2020-01-15 21:08:51,21.72,134
2020-01-15 21:09:50,21.72,134
2020-01-15 21:10:45,21.71,134
2020-01-15 21:11:46,21.7,134
2020-01-15 21:12:41,21.7,134
2020-01-15 21:13:38,21.69,134
2020-01-15 21:14:33,21.68,134
2020-01-15 21:16:21,21.67,134
2020-01-15 21:18:12,21.67,134
2020-01-15 21:19:10,21.66,134
2020-01-15 21:20:20,21.65,134
2020-01-15 21:21:33,21.65,134
2020-01-15 21:22:40,21.64,134
2020-01-15 21:23:47,21.63,134
2020-01-15 21:24:51,21.63,134
2020-01-15 21:28:26,21.62,134
2020-01-15 21:29:21,21.61,134
2020-01-15 21:30:19,21.61,134
2020-01-15 21:31:14,21.6,134
2020-01-15 21:32:08,21.59,134
2020-01-15 21:33:04,21.59,134
2020-01-15 21:33:58,21.58,134
2020-01-15 21:34:53,21.57,134
2020-01-15 21:35:48,21.57,134
2020-01-15 21:36:43,21.56,134
2020-01-15 21:37:38,21.55,134
2020-01-15 21:38:33,21.54,134
2020-01-15 21:39:28,21.54,134
2020-01-15 21:40:24,21.53,134
2020-01-15 21:41:19,21.52,134
2020-01-15 21:42:14,21.52,134
2020-01-15 21:43:09,21.51,134
2020-01-15 21:44:04,21.5,134
2020-01-15 21:44:59,21.5,134
2020-01-15 21:45:54,21.49,134
2020-01-15 21:46:49,21.48,134
2020-01-15 21:47:44,21.47,134
2020-01-15 21:48:39,21.47,134
2020-01-15 21:49:34,21.46,134
2020-01-15 21:50:29,21.45,134
2020-01-15 21:51:24,21.45,134
2020-01-15 21:52:19,21.44,134
2020-01-15 21:53:14,21.43,134
2020-01-15 21:54:09,21.43,134
2020-01-15 21:55:04,21.42,134
2020-01-15 21:55:59,21.41,134
2020-01-15 21:56:54,21.4,134
2020-01-15 21:57:49,21.4,134
2020-01-15 21:58:44,21.39,134
2020-01-15 21:59:39,21.38,134
2020-01-15 22:00:34,21.38,134
2020-01-15 22:01:29,21.37,134
2020-01-15 22:02:24,21.36,134
2020-01-15 22:03:19,21.36,134
2020-01-15 22:04:14,21.35,134
2020-01-15 22:06:05,21.34,134
2020-01-15 22:06:59,21.34,134
2020-01-15 22:07:54,21.33,134
2020-01-15 22:08:49,21.32,134
2020-01-15 22:09:44,21.31,134
2020-01-15 22:10:39,21.31,134
2020-01-15 22:11:34,21.3,134
2020-01-15 22:12:29,21.29,134
2020-01-15 22:13:24,21.29,134
2020-01-15 22:14:19,21.28,134
2020-01-15 22:15:14,21.27,134
2020-01-15 22:16:09,21.27,134
2020-01-15 22:17:04,21.26,134
2020-01-15 22:17:59,21.25,134
2020-01-15 22:18:54,21.25,134
2020-01-15 22:19:49,21.24,134
2020-01-15 22:20:44,21.23,134
2020-01-15 22:21:39,21.23,134
2020-01-15 22:22:34,21.22,134
2020-01-15 22:23:29,21.21,134
2020-01-15 22:24:24,21.21,134
2020-01-15 22:25:19,21.2,134
2020-01-15 22:26:14,21.19,134
2020-01-15 22:27:09,21.19,134
2020-01-15 22:28:04,21.18,134
2020-01-15 22:28:59,21.17,134
2020-01-15 22:29:54,21.17,134
2020-01-15 22:30:49,21.16,134
2020-01-15 22:31:44,21.15,134
2020-01-15 22:32:38,21.15,134
2020-01-15 22:33:34,21.14,134
2020-01-15 22:34:28,21.13,134
2020-01-15 22:35:24,21.13,134
2020-01-15 22:36:19,21.12,134
2020-01-15 22:37:14,21.11,134
2020-01-15 22:38:08,21.11,134
2020-01-15 22:39:04,21.1,134
2020-01-15 22:39:58,21.09,134
2020-01-15 22:40:54,21.09,134
2020-01-15 22:41:48,21.08,134
2020-01-15 22:42:44,21.08,134
2020-01-15 22:43:42,21.07,134
2020-01-15 22:44:37,21.06,134
2020-01-15 22:45:32,21.06,134
2020-01-15 22:46:27,21.05,134
2020-01-15 22:47:21,21.04,134
2020-01-15 22:48:16,21.04,134
2020-01-15 22:49:14,21.03,134
2020-01-15 22:50:06,21.03,134
2020-01-15 22:51:01,21.02,134
2020-01-15 22:51:56,21.01,134
2020-01-15 22:52:51,21.01,134
2020-01-15 22:53:46,21,134
2020-01-15 22:54:41,20.99,134
2020-01-15 22:55:36,20.99,134
2020-01-15 22:56:31,20.98,134
2020-01-15 22:57:26,20.98,134
2020-01-15 22:58:21,20.97,134
2020-01-15 22:59:16,20.96,134
2020-01-15 23:00:11,20.96,134
2020-01-15 23:01:06,20.95,134
2020-01-15 23:02:00,20.95,134
2020-01-15 23:02:56,20.94,134
2020-01-15 23:03:50,20.93,134
2020-01-15 23:04:46,20.93,134
2020-01-15 23:05:40,20.92,134
2020-01-15 23:06:35,20.92,134
2020-01-15 23:07:30,20.91,134
2020-01-15 23:08:25,20.9,134
2020-01-15 23:09:20,20.9,134
2020-01-15 23:10:16,20.89,134
2020-01-15 23:11:11,20.89,134
2020-01-15 23:12:06,20.88,134
2020-01-15 23:13:01,20.87,134
2020-01-15 23:13:56,20.87,134
2020-01-15 23:14:51,20.86,134
2020-01-15 23:15:46,20.86,134
2020-01-15 23:16:41,20.85,134
2020-01-15 23:17:36,20.84,134
2020-01-15 23:18:31,20.84,134
2020-01-15 23:19:26,20.83,134
2020-01-15 23:20:21,20.83,134
2020-01-15 23:21:16,20.82,134
2020-01-15 23:22:10,20.81,134
2020-01-15 23:23:06,20.81,134
2020-01-15 23:24:00,20.8,134
2020-01-15 23:24:56,20.8,134
2020-01-15 23:25:50,20.79,134
2020-01-15 23:26:45,20.78,134
2020-01-15 23:27:40,20.78,134
2020-01-15 23:28:35,20.77,134
2020-01-15 23:29:30,20.77,134
2020-01-15 23:30:33,20.76,134
2020-01-15 23:31:28,20.75,134
2020-01-15 23:32:58,20.75,134
2020-01-15 23:33:53,20.74,134
2020-01-15 23:34:48,20.74,134
2020-01-15 23:35:43,20.73,134
2020-01-15 23:36:38,20.73,134
2020-01-15 23:37:33,20.72,134
2020-01-15 23:38:28,20.71,134
2020-01-15 23:39:23,20.71,134
2020-01-15 23:40:18,20.7,134
2020-01-15 23:41:13,20.7,134
2020-01-15 23:42:08,20.69,134
2020-01-15 23:43:03,20.69,134
2020-01-15 23:43:58,20.68,134
2020-01-15 23:44:56,20.67,134
2020-01-15 23:45:48,20.67,134
2020-01-15 23:46:43,20.66,134
2020-01-15 23:47:38,20.66,134
2020-01-15 23:48:33,20.65,134
2020-01-15 23:49:28,20.65,134
2020-01-15 23:50:23,20.64,134
2020-01-15 23:51:18,20.64,134
2020-01-15 23:52:12,20.63,134
2020-01-15 23:53:08,20.62,134
2020-01-15 23:54:02,20.62,134
2020-01-15 23:54:57,20.61,134
2020-01-15 23:55:52,20.61,134
2020-01-15 23:56:47,20.6,134
2020-01-15 23:57:42,20.6,134
2020-01-15 23:58:37,20.59,134
2020-01-15 23:59:32,20.59,134
2020-01-16 00:00:27,20.58,134
2020-01-16 00:01:22,20.57,134
2020-01-16 00:02:17,20.57,134
2020-01-16 00:03:12,20.56,134
2020-01-16 00:04:07,20.56,134
2020-01-16 00:05:02,20.55,134
2020-01-16 00:05:57,20.55,134
2020-01-16 00:06:52,20.54,134
2020-01-16 00:07:47,20.54,134
2020-01-16 00:08:42,20.53,134
2020-01-16 00:09:37,20.53,134
2020-01-16 00:10:31,20.52,134
2020-01-16 00:11:27,20.51,134
2020-01-16 00:12:21,20.51,134
2020-01-16 00:13:16,20.5,134
2020-01-16 00:14:11,20.5,134
2020-01-16 00:15:06,20.49,134
2020-01-16 00:16:01,20.49,134
2020-01-16 00:16:56,20.48,134
2020-01-16 00:17:51,20.48,134
2020-01-16 00:18:46,20.47,134
2020-01-16 00:19:41,20.47,134
2020-01-16 00:20:36,20.46,134
2020-01-16 00:21:31,20.46,134
2020-01-16 00:22:26,20.45,134
2020-01-16 00:23:21,20.45,134
2020-01-16 00:24:16,20.44,134
2020-01-16 00:25:11,20.44,134
2020-01-16 00:26:06,20.43,134
2020-01-16 00:27:01,20.43,134
2020-01-16 00:27:56,20.42,134
2020-01-16 00:28:51,20.42,134
2020-01-16 00:29:46,20.41,134
2020-01-16 00:30:41,20.41,134
2020-01-16 00:31:36,20.4,134
2020-01-16 00:32:30,20.4,134
2020-01-16 00:33:26,20.39,134
2020-01-16 00:34:21,20.39,134
2020-01-16 00:35:16,20.38,134
2020-01-16 00:36:11,20.38,134
2020-01-16 00:37:06,20.37,134
2020-01-16 00:38:04,20.37,134
2020-01-16 00:38:56,20.36,134
2020-01-16 00:39:51,20.36,134
2020-01-16 00:40:46,20.35,134
2020-01-16 00:41:41,20.35,134
2020-01-16 00:42:36,20.34,134
2020-01-16 00:43:31,20.34,134
2020-01-16 00:44:26,20.33,134
2020-01-16 00:45:22,20.33,134
2020-01-16 00:46:17,20.32,134
2020-01-16 00:47:12,20.32,134
2020-01-16 00:48:07,20.31,134
2020-01-16 00:49:02,20.31,134
2020-01-16 00:49:57,20.3,134
2020-01-16 00:50:52,20.3,134
2020-01-16 00:51:47,20.29,134
2020-01-16 00:52:42,20.29,134
2020-01-16 00:53:37,20.28,134
2020-01-16 00:54:31,20.28,134
2020-01-16 00:55:33,20.27,134
2020-01-16 00:56:25,20.27,134
2020-01-16 00:57:21,20.26,134
2020-01-16 00:58:39,20.26,134
2020-01-16 00:59:32,20.25,134
2020-01-16 01:01:31,20.25,134
2020-01-16 01:02:26,20.24,134
2020-01-16 01:03:21,20.24,134
2020-01-16 01:04:16,20.23,134
2020-01-16 01:05:13,20.23,134
2020-01-16 01:06:12,20.22,134
2020-01-16 01:07:57,20.22,134
2020-01-16 01:09:50,20.21,134
2020-01-16 01:10:45,20.21,134
2020-01-16 01:11:46,20.2,134
2020-01-16 01:12:38,20.2,134
2020-01-16 01:13:33,20.19,134
2020-01-16 01:14:28,20.19,134
2020-01-16 01:15:23,20.18,134
2020-01-16 01:16:18,20.18,134
2020-01-16 01:17:13,20.18,134
2020-01-16 01:18:08,20.17,134
2020-01-16 01:19:03,20.17,134
2020-01-16 01:19:58,20.16,134
2020-01-16 01:20:53,20.16,134
2020-01-16 01:21:48,20.15,134
2020-01-16 01:22:43,20.15,134
2020-01-16 01:23:38,20.14,134
2020-01-16 01:24:33,20.14,134
2020-01-16 01:25:28,20.13,134
2020-01-16 01:26:23,20.13,134
2020-01-16 01:28:08,20.12,134
2020-01-16 01:29:03,20.12,134
2020-01-16 01:29:58,20.11,134
2020-01-16 01:30:53,20.11,134
2020-01-16 01:31:48,20.1,134
2020-01-16 01:32:43,20.1,134
2020-01-16 01:33:38,20.09,134
2020-01-16 01:34:33,20.09,134
2020-01-16 01:35:27,20.09,134
2020-01-16 01:36:23,20.08,134
2020-01-16 01:37:17,20.08,134
2020-01-16 01:38:12,20.07,134
2020-01-16 01:39:07,20.07,134
2020-01-16 01:40:03,20.06,134
2020-01-16 01:40:57,20.06,134
2020-01-16 01:41:52,20.05,134
2020-01-16 01:42:47,20.05,134
2020-01-16 01:43:42,20.04,134
2020-01-16 01:44:37,20.04,134
2020-01-16 01:45:33,20.03,134
2020-01-16 01:46:27,20.03,134
2020-01-16 01:47:23,20.03,134
2020-01-16 01:48:17,20.02,134
2020-01-16 01:49:13,20.02,134
2020-01-16 01:50:08,20.01,134
2020-01-16 01:51:03,20.01,134
2020-01-16 01:51:57,20,134
2020-01-16 01:52:53,20,134
2020-01-16 01:53:47,19.99,134
2020-01-16 01:54:43,19.99,134
2020-01-16 01:55:37,19.98,134
2020-01-16 01:56:33,19.98,134
2020-01-16 01:57:27,19.98,134
2020-01-16 01:58:22,19.97,134
2020-01-16 01:59:17,19.97,134
2020-01-16 02:00:12,19.96,134
2020-01-16 02:01:07,19.96,134
2020-01-16 02:02:02,19.95,134
2020-01-16 02:03:00,19.95,134
2020-01-16 02:04:55,19.95,134
2020-01-16 02:06:00,19.94,134
2020-01-16 02:06:54,19.94,134
2020-01-16 02:07:50,19.93,134
2020-01-16 02:08:44,19.93,134
2020-01-16 02:09:40,19.92,134
2020-01-16 02:10:37,19.92,134
2020-01-16 02:11:30,19.92,134
2020-01-16 02:12:24,19.91,134
2020-01-16 02:13:20,19.91,134
2020-01-16 02:14:14,19.9,134
2020-01-16 02:15:12,19.9,134
2020-01-16 02:17:25,19.9,134
2020-01-16 02:18:20,19.89,134
2020-01-16 02:19:16,19.89,134
2020-01-16 02:20:11,19.88,134
2020-01-16 02:21:06,19.88,134
2020-01-16 02:22:01,19.87,134
2020-01-16 02:22:56,19.87,134
2020-01-16 02:23:51,19.87,134
2020-01-16 02:24:49,19.86,134
2020-01-16 02:25:44,19.86,134
2020-01-16 02:26:39,19.85,134
2020-01-16 02:27:34,19.85,134
2020-01-16 02:28:30,19.85,134
2020-01-16 02:29:24,19.84,134
2020-01-16 02:30:20,19.84,134
2020-01-16 02:31:17,19.84,134
2020-01-16 02:32:12,19.83,134
2020-01-16 02:33:10,19.83,134
2020-01-16 02:35:43,19.82,134
2020-01-16 02:36:38,19.82,134
2020-01-16 02:38:38,19.82,134
2020-01-16 02:39:33,19.81,134
2020-01-16 02:40:50,19.81,134
2020-01-16 02:41:45,19.8,134
2020-01-16 02:42:40,19.8,134
2020-01-16 02:43:34,19.8,134
2020-01-16 02:44:33,19.79,134
2020-01-16 02:45:28,19.79,134
2020-01-16 02:46:23,19.79,134
2020-01-16 02:48:30,19.78,134
2020-01-16 02:49:19,19.78,134
2020-01-16 02:50:15,19.77,134
2020-01-16 02:51:10,19.77,134
2020-01-16 02:52:12,19.77,134
2020-01-16 02:53:10,19.76,134
2020-01-16 02:54:07,19.76,134
2020-01-16 02:55:03,19.76,134
2020-01-16 02:55:57,19.75,134
2020-01-16 02:56:53,19.75,134
2020-01-16 02:57:47,19.75,134
2020-01-16 02:58:45,19.74,134
2020-01-16 02:59:40,19.74,134
2020-01-16 03:00:38,19.73,134
2020-01-16 03:01:33,19.73,134
2020-01-16 03:02:32,19.73,134
2020-01-16 03:03:27,19.72,134
2020-01-16 03:04:22,19.72,134
2020-01-16 03:06:10,19.72,134
2020-01-16 03:07:08,19.71,134
2020-01-16 03:08:00,19.71,134
2020-01-16 03:08:55,19.71,134
2020-01-16 03:09:50,19.7,134
2020-01-16 03:10:45,19.7,134
2020-01-16 03:11:40,19.7,134
2020-01-16 03:12:35,19.69,134
2020-01-16 03:13:33,19.69,134
2020-01-16 03:14:28,19.68,134
2020-01-16 03:15:26,19.68,134
2020-01-16 03:16:28,19.68,134
2020-01-16 03:18:43,19.67,134
2020-01-16 03:20:28,19.67,134
2020-01-16 03:21:23,19.67,134
2020-01-16 03:23:31,19.66,134
2020-01-16 03:24:26,19.66,134
2020-01-16 03:26:12,19.66,134
2020-01-16 03:27:53,19.65,134
2020-01-16 03:28:34,19.65,134
2020-01-16 03:29:32,19.65,134
2020-01-16 03:30:24,19.64,134
2020-01-16 03:31:19,19.64,134
2020-01-16 03:32:14,19.64,134
2020-01-16 03:33:08,19.63,134
2020-01-16 03:34:04,19.63,134
2020-01-16 03:35:06,19.63,134
2020-01-16 03:36:00,19.63,134
2020-01-16 03:36:56,19.62,134
2020-01-16 03:37:51,19.62,134
2020-01-16 03:38:46,19.62,134
2020-01-16 03:39:41,19.61,134
2020-01-16 03:40:39,19.61,134
2020-01-16 03:41:31,19.61,134
2020-01-16 03:42:26,19.6,134
2020-01-16 03:43:21,19.6,134
2020-01-16 03:44:17,19.6,134
2020-01-16 03:45:12,19.59,134
2020-01-16 03:46:07,19.59,134
2020-01-16 03:47:02,19.59,134
2020-01-16 03:48:00,19.58,134
2020-01-16 03:48:54,19.58,134
2020-01-16 03:50:47,19.58,134
2020-01-16 03:51:45,19.58,134
2020-01-16 03:53:34,19.57,134
2020-01-16 03:55:35,19.57,134
2020-01-16 03:56:33,19.57,134
2020-01-16 04:00:27,19.56,134
2020-01-16 04:01:23,19.56,134
2020-01-16 04:02:18,19.56,134
2020-01-16 04:03:13,19.56,134
2020-01-16 04:04:09,19.55,134
2020-01-16 04:05:05,19.55,134
2020-01-16 04:06:00,19.55,134
2020-01-16 04:06:55,19.54,134
2020-01-16 04:07:50,19.54,134
2020-01-16 04:08:45,19.54,134
2020-01-16 04:10:30,19.54,134
2020-01-16 04:11:26,19.53,134
2020-01-16 04:12:21,19.53,134
2020-01-16 04:13:16,19.53,134
2020-01-16 04:14:11,19.52,134
2020-01-16 04:15:06,19.52,134
2020-01-16 04:16:01,19.52,134
2020-01-16 04:16:56,19.52,134
2020-01-16 04:17:54,19.51,134
2020-01-16 04:18:49,19.51,134
2020-01-16 04:19:41,19.51,134
2020-01-16 04:20:36,19.51,134
2020-01-16 04:21:31,19.5,134
2020-01-16 04:22:27,19.5,134
2020-01-16 04:24:23,19.5,134
2020-01-16 04:25:18,19.5,134
