Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-15 17:04:50,20.46,7.75,197
2020-01-15 17:05:47,20.46,7.75,197
2020-01-15 17:06:44,20.43,7.75,197
2020-01-15 17:07:41,20.43,7.75,197
2020-01-15 17:08:38,20.44,7.75,197
2020-01-15 17:09:33,20.41,7.75,197
2020-01-15 17:10:27,20.4,7.75,197
2020-01-15 17:11:38,20.41,7.74,197
2020-01-15 17:12:34,20.42,7.74,197
2020-01-15 17:13:43,20.42,7.74,197
2020-01-15 17:14:40,20.42,7.74,197
2020-01-15 17:15:40,20.44,7.74,197
2020-01-15 17:16:32,20.43,7.74,197
2020-01-15 17:19:14,20.43,7.74,197
2020-01-15 17:20:08,20.44,7.74,197
2020-01-15 17:21:10,20.45,7.74,197
2020-01-15 17:24:26,20.45,7.74,197
2020-01-15 17:25:27,20.44,7.74,197
2020-01-15 17:26:22,20.42,7.73,197
2020-01-15 17:27:15,20.42,7.73,197
2020-01-15 17:28:09,20.42,7.73,197
2020-01-15 17:29:33,20.41,7.73,197
2020-01-15 17:30:59,20.41,7.73,197
2020-01-15 17:31:39,20.38,7.73,197
2020-01-15 17:32:34,20.38,7.73,197
2020-01-15 17:33:29,20.4,7.73,197
2020-01-15 17:34:24,20.38,7.73,197
2020-01-15 17:36:14,20.38,7.73,197
2020-01-15 17:37:09,20.37,7.73,197
2020-01-15 17:39:02,20.36,7.73,197
2020-01-15 17:39:58,20.37,7.73,197
2020-01-15 17:40:55,20.37,7.73,197
2020-01-15 17:41:49,20.39,7.73,197
2020-01-15 17:42:44,20.39,7.73,197
2020-01-15 17:43:40,20.39,7.73,197
2020-01-15 17:44:35,20.35,7.73,197
2020-01-15 17:45:30,20.36,7.73,197
2020-01-15 17:46:25,20.38,7.73,197
2020-01-15 17:47:30,20.35,7.73,197
2020-01-15 17:49:15,20.37,7.73,197
2020-01-15 17:50:14,20.35,7.73,197
2020-01-15 17:51:08,20.36,7.73,197
2020-01-15 17:52:04,20.37,7.73,197
2020-01-15 17:53:02,20.35,7.73,197
2020-01-15 17:53:58,20.37,7.73,197
2020-01-15 17:54:53,20.38,7.73,197
2020-01-15 17:55:58,20.38,7.73,197
2020-01-15 17:56:53,20.36,7.73,197
2020-01-15 17:57:55,20.33,7.72,197
2020-01-15 17:58:50,20.3,7.72,197
2020-01-15 17:59:45,20.31,7.72,197
2020-01-15 18:00:43,20.31,7.72,197
2020-01-15 18:02:29,20.29,7.72,197
2020-01-15 18:03:25,20.27,7.72,197
2020-01-15 18:04:22,20.26,7.72,197
2020-01-15 18:05:20,20.27,7.72,197
2020-01-15 18:06:15,20.28,7.72,197
2020-01-15 18:08:05,20.26,7.72,197
2020-01-15 18:09:01,20.25,7.72,197
2020-01-15 18:10:17,20.27,7.72,197
2020-01-15 18:11:41,20.28,7.72,197
2020-01-15 18:13:54,20.29,7.72,197
2020-01-15 18:15:09,20.26,7.72,197
2020-01-15 18:16:05,20.26,7.72,197
2020-01-15 18:17:00,20.26,7.72,197
2020-01-15 18:17:55,20.23,7.72,197
2020-01-15 18:18:52,20.24,7.72,197
2020-01-15 18:20:48,20.22,7.72,197
2020-01-15 18:21:43,20.21,7.72,197
2020-01-15 18:22:38,20.19,7.72,197
2020-01-15 18:23:43,20.16,7.72,197
2020-01-15 18:24:48,20.14,7.72,197
2020-01-15 18:26:58,20.13,7.72,197
2020-01-15 18:28:47,20.13,7.72,197
2020-01-15 18:29:44,20.14,7.72,197
2020-01-15 18:30:42,20.13,7.72,197
2020-01-15 18:31:38,20.11,7.72,197
2020-01-15 18:32:38,20.09,7.72,197
2020-01-15 18:33:30,20.09,7.72,197
2020-01-15 18:34:45,20.07,7.72,197
2020-01-15 18:35:50,20.06,7.72,197
2020-01-15 18:36:56,20.08,7.72,197
2020-01-15 18:37:49,20.08,7.72,197
2020-01-15 18:38:35,20.07,7.72,197
2020-01-15 18:39:38,20.07,7.72,197
2020-01-15 18:40:20,20.09,7.72,197
2020-01-15 18:41:07,20.09,7.72,197
2020-01-15 18:41:59,20.11,7.72,197
2020-01-15 18:43:48,20.13,7.72,197
2020-01-15 18:44:50,20.15,7.72,197
2020-01-15 18:45:48,20.12,7.72,197
2020-01-15 18:46:43,20.15,7.72,197
2020-01-15 18:47:35,20.13,7.72,197
2020-01-15 18:48:30,20.11,7.72,197
2020-01-15 18:49:25,20.12,7.72,197
2020-01-15 18:50:21,20.11,7.72,197
2020-01-15 18:51:16,20.11,7.72,197
2020-01-15 18:53:10,20.08,7.72,197
2020-01-15 18:54:50,20.08,7.72,197
2020-01-15 18:55:46,20.08,7.72,197
2020-01-15 18:56:43,20.1,7.73,197
2020-01-15 18:57:35,20.08,7.73,197
2020-01-15 18:58:30,20.05,7.73,197
2020-01-15 18:59:48,20.05,7.73,197
2020-01-15 19:00:50,20.05,7.73,197
2020-01-15 19:01:40,20.03,7.73,197
2020-01-15 19:02:35,20.05,7.73,197
2020-01-15 19:03:48,20.04,7.73,197
2020-01-15 19:04:59,20.05,7.73,197
2020-01-15 19:05:50,20.05,7.73,197
2020-01-15 19:06:01,20.04,7.73,197
2020-01-15 19:07:50,20.04,7.73,197
2020-01-15 19:09:01,20.03,7.74,197
2020-01-15 19:10:00,20.03,7.74,197
2020-01-15 19:10:09,20,7.74,197
2020-01-15 19:11:05,20.02,7.74,197
2020-01-15 19:12:11,20.02,7.74,197
2020-01-15 19:13:29,20.03,7.75,197
2020-01-15 19:14:27,20.03,7.75,197
2020-01-15 19:15:20,20.01,7.75,197
2020-01-15 19:16:27,20,7.75,197
2020-01-15 19:17:38,19.99,7.75,197
2020-01-15 19:18:31,19.96,7.76,197
2020-01-15 19:19:57,19.95,7.76,197
2020-01-15 19:20:07,19.93,7.76,197
2020-01-15 19:21:27,19.89,7.76,196
2020-01-15 19:22:44,19.87,7.77,196
2020-01-15 19:23:42,19.84,7.77,196
2020-01-15 19:24:46,19.8,7.78,196
2020-01-15 19:25:52,19.77,7.78,196
2020-01-15 19:26:06,19.75,7.78,196
2020-01-15 19:27:14,19.71,7.79,196
2020-01-15 19:28:28,19.69,7.79,196
2020-01-15 19:29:33,19.65,7.8,196
2020-01-15 19:30:47,19.64,7.8,196
2020-01-15 19:31:51,19.61,7.81,196
2020-01-15 19:32:01,19.58,7.81,196
2020-01-15 19:33:14,19.55,7.82,196
2020-01-15 19:34:26,19.55,7.82,196
2020-01-15 19:35:38,19.51,7.83,196
2020-01-15 19:36:41,19.46,7.83,196
2020-01-15 19:37:55,19.46,7.84,196
2020-01-15 19:38:05,19.43,7.85,196
2020-01-15 19:40:33,19.43,7.85,196
2020-01-15 19:42:20,19.39,7.86,196
2020-01-15 19:43:15,19.37,7.86,196
2020-01-15 19:44:10,19.34,7.87,196
2020-01-15 19:45:05,19.3,7.88,196
2020-01-15 19:46:00,19.26,7.88,196
2020-01-15 19:47:10,19.25,7.89,196
2020-01-15 19:48:25,19.25,7.89,196
2020-01-15 19:49:45,19.22,7.9,196
2020-01-15 19:51:18,19.23,7.9,196
2020-01-15 19:52:16,19.22,7.91,196
2020-01-15 19:53:11,19.21,7.92,196
2020-01-15 19:54:22,19.21,7.92,196
2020-01-15 19:55:36,19.19,7.93,196
2020-01-15 19:56:47,19.16,7.93,196
2020-01-15 19:57:51,19.15,7.94,196
2020-01-15 19:58:01,19.12,7.94,196
2020-01-15 19:59:10,19.11,7.95,196
2020-01-15 20:00:15,19.1,7.95,196
2020-01-15 20:01:12,19.08,7.96,196
2020-01-15 20:02:24,19.06,7.96,196
2020-01-15 20:03:31,19.06,7.97,196
2020-01-15 20:04:49,19.04,7.97,196
2020-01-15 20:05:55,19.01,7.97,196
2020-01-15 20:06:01,19.01,7.98,196
2020-01-15 20:07:19,19.02,7.98,196
2020-01-15 20:08:29,18.99,7.99,196
2020-01-15 20:09:45,18.96,7.99,196
2020-01-15 20:10:57,18.93,8,196
2020-01-15 20:11:05,18.91,8,196
2020-01-15 20:13:12,18.88,8.01,196
2020-01-15 20:14:10,18.85,8.01,196
2020-01-15 20:15:06,18.83,8.01,196
2020-01-15 20:16:01,18.84,8.02,196
2020-01-15 20:16:56,18.81,8.02,196
2020-01-15 20:17:51,18.82,8.03,196
2020-01-15 20:18:46,18.78,8.03,196
2020-01-15 20:19:41,18.78,8.03,196
2020-01-15 20:20:37,18.75,8.04,196
2020-01-15 20:21:32,18.76,8.04,196
2020-01-15 20:22:31,18.74,8.04,196
2020-01-15 20:23:31,18.71,8.05,196
2020-01-15 20:24:20,18.72,8.05,196
2020-01-15 20:25:34,18.73,8.05,196
2020-01-15 20:26:21,18.72,8.06,196
2020-01-15 20:27:45,18.7,8.06,196
2020-01-15 20:28:41,18.69,8.07,196
2020-01-15 20:29:45,18.66,8.07,196
2020-01-15 20:30:51,18.64,8.07,196
2020-01-15 20:22:56,18.63,8.08,196
2020-01-15 20:33:31,18.6,8.08,196
2020-01-15 20:35:39,18.61,8.08,196
2020-01-15 20:36:34,18.58,8.08,196
2020-01-15 20:37:31,18.56,8.09,196
2020-01-15 20:38:29,18.56,8.09,196
2020-01-15 20:39:24,18.58,8.09,196
2020-01-15 20:40:22,18.56,8.1,196
2020-01-15 20:41:14,18.54,8.1,196
2020-01-15 20:42:09,18.52,8.1,196
2020-01-15 20:43:04,18.54,8.1,196
2020-01-15 20:43:59,18.53,8.11,196
2020-01-15 20:44:54,18.52,8.11,196
2020-01-15 20:45:49,18.52,8.11,196
2020-01-15 20:46:44,18.53,8.11,196
2020-01-15 20:47:39,18.51,8.12,196
2020-01-15 20:48:34,18.52,8.12,196
2020-01-15 20:49:29,18.53,8.12,196
2020-01-15 20:50:24,18.54,8.12,196
2020-01-15 20:51:22,18.52,8.13,196
2020-01-15 20:52:17,18.51,8.13,196
2020-01-15 20:53:12,18.52,8.13,196
2020-01-15 20:54:07,18.5,8.13,196
2020-01-15 20:55:09,18.48,8.14,196
2020-01-15 20:56:04,18.48,8.14,196
2020-01-15 20:57:00,18.46,8.14,196
2020-01-15 20:58:01,18.46,8.14,196
2020-01-15 20:59:10,18.48,8.15,196
2020-01-15 21:00:00,18.46,8.15,196
2020-01-15 21:01:15,18.46,8.15,196
2020-01-15 21:02:23,18.44,8.15,196
2020-01-15 21:03:21,18.45,8.15,196
2020-01-15 21:04:16,18.43,8.15,196
2020-01-15 21:05:11,18.42,8.16,196
2020-01-15 21:06:06,18.4,8.16,196
2020-01-15 21:07:01,18.41,8.16,196
2020-01-15 21:07:56,18.4,8.16,196
2020-01-15 21:08:51,18.38,8.16,196
2020-01-15 21:09:50,18.4,8.17,196
2020-01-15 21:10:45,18.37,8.17,196
2020-01-15 21:11:46,18.38,8.17,196
2020-01-15 21:12:41,18.37,8.17,196
2020-01-15 21:13:38,18.38,8.17,196
2020-01-15 21:14:33,18.37,8.17,196
2020-01-15 21:16:21,18.4,8.17,196
2020-01-15 21:18:12,18.41,8.18,196
2020-01-15 21:19:10,18.4,8.18,196
2020-01-15 21:20:20,18.4,8.18,196
2020-01-15 21:21:33,18.41,8.18,196
2020-01-15 21:22:40,18.41,8.18,196
2020-01-15 21:23:47,18.39,8.18,196
2020-01-15 21:24:51,18.38,8.18,196
2020-01-15 21:28:26,18.39,8.19,196
2020-01-15 21:29:21,18.36,8.19,196
2020-01-15 21:30:19,18.34,8.19,196
2020-01-15 21:31:14,18.33,8.19,196
2020-01-15 21:32:08,18.31,8.19,196
2020-01-15 21:33:04,18.3,8.19,196
2020-01-15 21:33:58,18.29,8.19,196
2020-01-15 21:34:53,18.27,8.19,196
2020-01-15 21:35:48,18.29,8.2,196
2020-01-15 21:36:43,18.29,8.2,196
2020-01-15 21:37:38,18.28,8.2,196
2020-01-15 21:38:33,18.26,8.2,196
2020-01-15 21:39:28,18.24,8.2,196
2020-01-15 21:40:24,18.24,8.2,196
2020-01-15 21:41:19,18.25,8.2,196
2020-01-15 21:42:14,18.25,8.2,196
2020-01-15 21:43:09,18.24,8.2,196
2020-01-15 21:44:04,18.22,8.2,196
2020-01-15 21:44:59,18.22,8.21,196
2020-01-15 21:45:54,18.2,8.21,196
2020-01-15 21:46:49,18.23,8.21,196
2020-01-15 21:47:44,18.24,8.21,196
2020-01-15 21:48:39,18.26,8.21,195
2020-01-15 21:49:34,18.24,8.21,195
2020-01-15 21:50:29,18.23,8.21,195
2020-01-15 21:51:24,18.23,8.21,195
2020-01-15 21:52:19,18.23,8.21,195
2020-01-15 21:53:14,18.23,8.21,195
2020-01-15 21:54:09,18.22,8.21,195
2020-01-15 21:55:04,18.21,8.21,195
2020-01-15 21:55:59,18.19,8.21,195
2020-01-15 21:56:54,18.2,8.22,195
2020-01-15 21:57:49,18.19,8.22,195
2020-01-15 21:58:44,18.2,8.22,195
2020-01-15 21:59:39,18.21,8.22,195
2020-01-15 22:00:34,18.21,8.22,195
2020-01-15 22:01:29,18.2,8.22,195
2020-01-15 22:02:24,18.18,8.22,195
2020-01-15 22:03:19,18.17,8.22,195
2020-01-15 22:04:14,18.16,8.22,195
2020-01-15 22:06:05,18.18,8.22,195
2020-01-15 22:06:59,18.18,8.22,195
2020-01-15 22:07:54,18.17,8.22,195
2020-01-15 22:08:49,18.14,8.22,195
2020-01-15 22:09:44,18.13,8.22,195
2020-01-15 22:10:39,18.14,8.22,195
2020-01-15 22:11:34,18.13,8.22,195
2020-01-15 22:12:29,18.13,8.22,195
2020-01-15 22:13:24,18.15,8.22,195
2020-01-15 22:14:19,18.16,8.22,195
2020-01-15 22:15:14,18.18,8.22,195
2020-01-15 22:16:09,18.18,8.22,195
2020-01-15 22:17:04,18.2,8.22,195
2020-01-15 22:17:59,18.22,8.22,195
2020-01-15 22:18:54,18.23,8.22,195
2020-01-15 22:19:49,18.24,8.22,195
2020-01-15 22:20:44,18.25,8.23,195
2020-01-15 22:21:39,18.24,8.23,195
2020-01-15 22:22:34,18.22,8.23,195
2020-01-15 22:23:29,18.24,8.23,195
2020-01-15 22:24:24,18.25,8.23,195
2020-01-15 22:25:19,18.26,8.23,195
2020-01-15 22:26:14,18.27,8.23,195
2020-01-15 22:27:09,18.26,8.23,195
2020-01-15 22:28:04,18.26,8.23,195
2020-01-15 22:28:59,18.26,8.23,195
2020-01-15 22:29:54,18.23,8.23,195
2020-01-15 22:30:49,18.23,8.23,195
2020-01-15 22:31:44,18.24,8.23,195
2020-01-15 22:32:38,18.2,8.23,195
2020-01-15 22:33:34,18.19,8.23,195
2020-01-15 22:34:28,18.16,8.23,195
2020-01-15 22:35:24,18.17,8.23,195
2020-01-15 22:36:19,18.16,8.23,195
2020-01-15 22:37:14,18.17,8.23,195
2020-01-15 22:38:08,18.18,8.23,195
2020-01-15 22:39:04,18.15,8.23,195
2020-01-15 22:39:58,18.14,8.23,195
2020-01-15 22:40:54,18.14,8.23,195
2020-01-15 22:41:48,18.12,8.23,195
2020-01-15 22:42:44,18.13,8.23,195
2020-01-15 22:43:42,18.15,8.23,195
2020-01-15 22:44:37,18.15,8.23,195
2020-01-15 22:45:32,18.12,8.23,195
2020-01-15 22:46:27,18.13,8.23,195
2020-01-15 22:47:21,18.11,8.23,195
2020-01-15 22:48:16,18.1,8.23,195
2020-01-15 22:49:14,18.12,8.23,195
2020-01-15 22:50:06,18.11,8.23,195
2020-01-15 22:51:01,18.12,8.23,195
2020-01-15 22:51:56,18.11,8.23,195
2020-01-15 22:52:51,18.1,8.23,195
2020-01-15 22:53:46,18.11,8.23,195
2020-01-15 22:54:41,18.13,8.23,195
2020-01-15 22:55:36,18.1,8.23,195
2020-01-15 22:56:31,18.07,8.23,195
2020-01-15 22:57:26,18.05,8.23,195
2020-01-15 22:58:21,18.06,8.23,195
2020-01-15 22:59:16,18.04,8.23,195
2020-01-15 23:00:11,18.02,8.23,195
2020-01-15 23:01:06,18,8.23,195
2020-01-15 23:02:00,18,8.23,195
2020-01-15 23:02:56,17.98,8.23,195
2020-01-15 23:03:50,17.96,8.23,195
2020-01-15 23:04:46,17.97,8.22,195
2020-01-15 23:05:40,17.97,8.22,195
2020-01-15 23:06:35,17.97,8.22,195
2020-01-15 23:07:30,17.96,8.22,195
2020-01-15 23:08:25,17.95,8.22,195
2020-01-15 23:09:20,17.98,8.22,195
2020-01-15 23:10:16,17.97,8.22,195
2020-01-15 23:11:11,17.95,8.22,195
2020-01-15 23:12:06,17.94,8.22,195
2020-01-15 23:13:01,17.95,8.22,195
2020-01-15 23:13:56,17.95,8.22,195
2020-01-15 23:14:51,17.93,8.22,195
2020-01-15 23:15:46,17.94,8.22,195
2020-01-15 23:16:41,17.92,8.22,195
2020-01-15 23:17:36,17.92,8.22,195
2020-01-15 23:18:31,17.94,8.23,195
2020-01-15 23:19:26,17.93,8.23,195
2020-01-15 23:20:21,17.93,8.23,195
2020-01-15 23:21:16,17.92,8.23,195
2020-01-15 23:22:10,17.93,8.23,195
2020-01-15 23:23:06,17.95,8.23,195
2020-01-15 23:24:00,17.94,8.23,195
2020-01-15 23:24:56,17.94,8.23,195
2020-01-15 23:25:50,17.93,8.23,195
2020-01-15 23:26:45,17.93,8.23,195
2020-01-15 23:27:40,17.91,8.23,195
2020-01-15 23:28:35,17.94,8.23,195
2020-01-15 23:29:30,17.93,8.23,195
2020-01-15 23:30:33,17.94,8.23,195
2020-01-15 23:31:28,17.95,8.23,195
2020-01-15 23:32:58,17.97,8.23,195
2020-01-15 23:33:53,17.97,8.23,195
2020-01-15 23:34:48,17.95,8.23,195
2020-01-15 23:35:43,17.93,8.23,195
2020-01-15 23:36:38,17.93,8.23,195
2020-01-15 23:37:33,17.91,8.23,195
2020-01-15 23:38:28,17.9,8.23,195
2020-01-15 23:39:23,17.88,8.23,195
2020-01-15 23:40:18,17.86,8.23,195
2020-01-15 23:41:13,17.85,8.23,195
2020-01-15 23:42:08,17.88,8.23,195
2020-01-15 23:43:03,17.87,8.23,195
2020-01-15 23:43:58,17.89,8.23,195
2020-01-15 23:44:56,17.9,8.23,195
2020-01-15 23:45:48,17.89,8.23,195
2020-01-15 23:46:43,17.9,8.23,195
2020-01-15 23:47:38,17.89,8.23,195
2020-01-15 23:48:33,17.9,8.23,195
2020-01-15 23:49:28,17.88,8.24,195
2020-01-15 23:50:23,17.89,8.24,195
2020-01-15 23:51:18,17.88,8.24,195
2020-01-15 23:52:12,17.88,8.24,195
2020-01-15 23:53:08,17.86,8.24,195
2020-01-15 23:54:02,17.85,8.24,195
2020-01-15 23:54:57,17.83,8.24,195
2020-01-15 23:55:52,17.82,8.24,195
2020-01-15 23:56:47,17.8,8.24,195
2020-01-15 23:57:42,17.78,8.24,195
2020-01-15 23:58:37,17.77,8.24,195
2020-01-15 23:59:32,17.79,8.24,195
2020-01-16 00:00:27,17.81,8.24,195
2020-01-16 00:01:22,17.8,8.24,195
2020-01-16 00:02:17,17.79,8.24,195
2020-01-16 00:03:12,17.79,8.24,195
2020-01-16 00:04:07,17.79,8.24,195
2020-01-16 00:05:02,17.8,8.24,195
2020-01-16 00:05:57,17.78,8.24,195
2020-01-16 00:06:52,17.79,8.24,195
2020-01-16 00:07:47,17.78,8.24,195
2020-01-16 00:08:42,17.77,8.24,195
2020-01-16 00:09:37,17.78,8.25,195
2020-01-16 00:10:31,17.79,8.25,195
2020-01-16 00:11:27,17.81,8.25,195
2020-01-16 00:12:21,17.81,8.25,195
2020-01-16 00:13:16,17.81,8.25,195
2020-01-16 00:14:11,17.83,8.25,195
2020-01-16 00:15:06,17.84,8.25,195
2020-01-16 00:16:01,17.84,8.25,195
2020-01-16 00:16:56,17.84,8.25,195
2020-01-16 00:17:51,17.83,8.25,195
2020-01-16 00:18:46,17.85,8.25,195
2020-01-16 00:19:41,17.85,8.25,195
2020-01-16 00:20:36,17.83,8.25,195
2020-01-16 00:21:31,17.82,8.25,195
2020-01-16 00:22:26,17.8,8.25,195
2020-01-16 00:23:21,17.8,8.25,195
2020-01-16 00:24:16,17.79,8.25,195
2020-01-16 00:25:11,17.79,8.25,195
2020-01-16 00:26:06,17.79,8.25,195
2020-01-16 00:27:01,17.81,8.25,195
2020-01-16 00:27:56,17.78,8.26,195
2020-01-16 00:28:51,17.78,8.26,195
2020-01-16 00:29:46,17.76,8.26,195
2020-01-16 00:30:41,17.74,8.26,195
2020-01-16 00:31:36,17.74,8.26,195
2020-01-16 00:32:30,17.76,8.26,195
2020-01-16 00:33:26,17.73,8.26,195
2020-01-16 00:34:21,17.73,8.26,195
2020-01-16 00:35:16,17.75,8.26,195
2020-01-16 00:36:11,17.73,8.26,195
2020-01-16 00:37:06,17.72,8.26,195
2020-01-16 00:38:04,17.71,8.26,195
2020-01-16 00:38:56,17.68,8.26,195
2020-01-16 00:39:51,17.69,8.26,195
2020-01-16 00:40:46,17.7,8.26,195
2020-01-16 00:41:41,17.7,8.26,195
2020-01-16 00:42:36,17.68,8.26,195
2020-01-16 00:43:31,17.66,8.26,195
2020-01-16 00:44:26,17.68,8.27,195
2020-01-16 00:45:22,17.67,8.27,195
2020-01-16 00:46:17,17.66,8.27,195
2020-01-16 00:47:12,17.64,8.27,195
2020-01-16 00:48:07,17.64,8.27,195
2020-01-16 00:49:02,17.62,8.27,195
2020-01-16 00:49:57,17.6,8.27,195
2020-01-16 00:50:52,17.59,8.27,195
2020-01-16 00:51:47,17.6,8.27,195
2020-01-16 00:52:42,17.58,8.27,195
2020-01-16 00:53:37,17.61,8.27,195
2020-01-16 00:54:31,17.61,8.27,195
2020-01-16 00:55:33,17.61,8.27,195
2020-01-16 00:56:25,17.63,8.27,195
2020-01-16 00:57:21,17.62,8.27,195
2020-01-16 00:58:39,17.62,8.27,195
2020-01-16 00:59:32,17.6,8.27,195
2020-01-16 01:01:31,17.59,8.28,195
2020-01-16 01:02:26,17.58,8.28,195
2020-01-16 01:03:21,17.6,8.28,195
2020-01-16 01:04:16,17.6,8.28,195
2020-01-16 01:05:13,17.58,8.28,195
2020-01-16 01:06:12,17.57,8.28,195
2020-01-16 01:07:57,17.57,8.28,195
2020-01-16 01:09:50,17.55,8.28,195
2020-01-16 01:10:45,17.54,8.28,195
2020-01-16 01:11:46,17.54,8.28,195
2020-01-16 01:12:38,17.56,8.28,195
2020-01-16 01:13:33,17.57,8.28,195
2020-01-16 01:14:28,17.56,8.28,195
2020-01-16 01:15:23,17.57,8.28,195
2020-01-16 01:16:18,17.55,8.28,195
2020-01-16 01:17:13,17.54,8.29,195
2020-01-16 01:18:08,17.53,8.29,195
2020-01-16 01:19:03,17.52,8.29,195
2020-01-16 01:19:58,17.5,8.29,195
2020-01-16 01:20:53,17.49,8.29,195
2020-01-16 01:21:48,17.47,8.29,195
2020-01-16 01:22:43,17.47,8.29,195
2020-01-16 01:23:38,17.5,8.29,195
2020-01-16 01:24:33,17.51,8.29,195
2020-01-16 01:25:28,17.54,8.29,195
2020-01-16 01:26:23,17.53,8.29,195
2020-01-16 01:28:08,17.55,8.29,195
2020-01-16 01:29:03,17.57,8.29,195
2020-01-16 01:29:58,17.57,8.29,195
2020-01-16 01:30:53,17.57,8.29,195
2020-01-16 01:31:48,17.59,8.3,195
2020-01-16 01:32:43,17.56,8.3,195
2020-01-16 01:33:38,17.56,8.3,195
2020-01-16 01:34:33,17.54,8.3,195
2020-01-16 01:35:27,17.51,8.3,195
2020-01-16 01:36:23,17.49,8.3,195
2020-01-16 01:37:17,17.49,8.3,195
2020-01-16 01:38:12,17.5,8.3,195
2020-01-16 01:39:07,17.49,8.3,195
2020-01-16 01:40:03,17.47,8.3,195
2020-01-16 01:40:57,17.46,8.3,195
2020-01-16 01:41:52,17.45,8.3,195
2020-01-16 01:42:47,17.45,8.3,195
2020-01-16 01:43:42,17.44,8.3,195
2020-01-16 01:44:37,17.43,8.3,195
2020-01-16 01:45:33,17.46,8.3,195
2020-01-16 01:46:27,17.44,8.3,195
2020-01-16 01:47:23,17.46,8.3,195
2020-01-16 01:48:17,17.44,8.3,195
2020-01-16 01:49:13,17.46,8.3,195
2020-01-16 01:50:08,17.45,8.3,195
2020-01-16 01:51:03,17.48,8.3,195
2020-01-16 01:51:57,17.48,8.3,195
2020-01-16 01:52:53,17.5,8.3,195
2020-01-16 01:53:47,17.52,8.31,195
2020-01-16 01:54:43,17.54,8.31,195
2020-01-16 01:55:37,17.53,8.31,195
2020-01-16 01:56:33,17.54,8.31,195
2020-01-16 01:57:27,17.56,8.31,195
2020-01-16 01:58:22,17.57,8.31,195
2020-01-16 01:59:17,17.56,8.31,195
2020-01-16 02:00:12,17.55,8.31,195
2020-01-16 02:01:07,17.56,8.31,195
2020-01-16 02:02:02,17.54,8.31,195
2020-01-16 02:03:00,17.51,8.31,195
2020-01-16 02:04:55,17.52,8.31,195
2020-01-16 02:06:00,17.52,8.31,195
2020-01-16 02:06:54,17.53,8.31,195
2020-01-16 02:07:50,17.55,8.31,195
